Province/State,Country/Region,Lat,Long,Date,Value
,Afghanistan,33.93911,67.709953,2020-07-06,898
,Afghanistan,33.93911,67.709953,2020-07-05,864
,Afghanistan,33.93911,67.709953,2020-07-04,826
,Afghanistan,33.93911,67.709953,2020-07-03,819
,Afghanistan,33.93911,67.709953,2020-07-02,807
,Afghanistan,33.93911,67.709953,2020-07-01,774
,Afghanistan,33.93911,67.709953,2020-06-30,746
,Afghanistan,33.93911,67.709953,2020-06-29,733
,Afghanistan,33.93911,67.709953,2020-06-28,721
,Afghanistan,33.93911,67.709953,2020-06-27,703
,Afghanistan,33.93911,67.709953,2020-06-26,683
,Afghanistan,33.93911,67.709953,2020-06-25,675
,Afghanistan,33.93911,67.709953,2020-06-24,639
,Afghanistan,33.93911,67.709953,2020-06-23,618
,Afghanistan,33.93911,67.709953,2020-06-22,598
,Afghanistan,33.93911,67.709953,2020-06-21,581
,Afghanistan,33.93911,67.709953,2020-06-20,569
,Afghanistan,33.93911,67.709953,2020-06-19,548
,Afghanistan,33.93911,67.709953,2020-06-18,546
,Afghanistan,33.93911,67.709953,2020-06-17,504
,Afghanistan,33.93911,67.709953,2020-06-16,491
,Afghanistan,33.93911,67.709953,2020-06-15,478
,Afghanistan,33.93911,67.709953,2020-06-14,471
,Afghanistan,33.93911,67.709953,2020-06-13,451
,Afghanistan,33.93911,67.709953,2020-06-12,446
,Afghanistan,33.93911,67.709953,2020-06-11,426
,Afghanistan,33.93911,67.709953,2020-06-10,405
,Afghanistan,33.93911,67.709953,2020-06-09,384
,Afghanistan,33.93911,67.709953,2020-06-08,369
,Afghanistan,33.93911,67.709953,2020-06-07,357
,Afghanistan,33.93911,67.709953,2020-06-06,327
,Afghanistan,33.93911,67.709953,2020-06-05,309
,Afghanistan,33.93911,67.709953,2020-06-04,300
,Afghanistan,33.93911,67.709953,2020-06-03,294
,Afghanistan,33.93911,67.709953,2020-06-02,270
,Afghanistan,33.93911,67.709953,2020-06-01,265
,Afghanistan,33.93911,67.709953,2020-05-31,257
,Afghanistan,33.93911,67.709953,2020-05-30,249
,Afghanistan,33.93911,67.709953,2020-05-29,246
,Afghanistan,33.93911,67.709953,2020-05-28,235
,Afghanistan,33.93911,67.709953,2020-05-27,227
,Afghanistan,33.93911,67.709953,2020-05-26,220
,Afghanistan,33.93911,67.709953,2020-05-25,219
,Afghanistan,33.93911,67.709953,2020-05-24,218
,Afghanistan,33.93911,67.709953,2020-05-23,216
,Afghanistan,33.93911,67.709953,2020-05-22,205
,Afghanistan,33.93911,67.709953,2020-05-21,193
,Afghanistan,33.93911,67.709953,2020-05-20,187
,Afghanistan,33.93911,67.709953,2020-05-19,178
,Afghanistan,33.93911,67.709953,2020-05-18,173
,Afghanistan,33.93911,67.709953,2020-05-17,169
,Afghanistan,33.93911,67.709953,2020-05-16,168
,Afghanistan,33.93911,67.709953,2020-05-15,153
,Afghanistan,33.93911,67.709953,2020-05-14,136
,Afghanistan,33.93911,67.709953,2020-05-13,132
,Afghanistan,33.93911,67.709953,2020-05-12,127
,Afghanistan,33.93911,67.709953,2020-05-11,122
,Afghanistan,33.93911,67.709953,2020-05-10,120
,Afghanistan,33.93911,67.709953,2020-05-09,115
,Afghanistan,33.93911,67.709953,2020-05-08,109
,Afghanistan,33.93911,67.709953,2020-05-07,106
,Afghanistan,33.93911,67.709953,2020-05-06,104
,Afghanistan,33.93911,67.709953,2020-05-05,95
,Afghanistan,33.93911,67.709953,2020-05-04,90
,Afghanistan,33.93911,67.709953,2020-05-03,85
,Afghanistan,33.93911,67.709953,2020-05-02,72
,Afghanistan,33.93911,67.709953,2020-05-01,68
,Afghanistan,33.93911,67.709953,2020-04-30,64
,Afghanistan,33.93911,67.709953,2020-04-29,60
,Afghanistan,33.93911,67.709953,2020-04-28,58
,Afghanistan,33.93911,67.709953,2020-04-27,57
,Afghanistan,33.93911,67.709953,2020-04-26,50
,Afghanistan,33.93911,67.709953,2020-04-25,47
,Afghanistan,33.93911,67.709953,2020-04-24,43
,Afghanistan,33.93911,67.709953,2020-04-23,42
,Afghanistan,33.93911,67.709953,2020-04-22,40
,Afghanistan,33.93911,67.709953,2020-04-21,36
,Afghanistan,33.93911,67.709953,2020-04-20,36
,Afghanistan,33.93911,67.709953,2020-04-19,33
,Afghanistan,33.93911,67.709953,2020-04-18,30
,Afghanistan,33.93911,67.709953,2020-04-17,30
,Afghanistan,33.93911,67.709953,2020-04-16,30
,Afghanistan,33.93911,67.709953,2020-04-15,25
,Afghanistan,33.93911,67.709953,2020-04-14,23
,Afghanistan,33.93911,67.709953,2020-04-13,21
,Afghanistan,33.93911,67.709953,2020-04-12,18
,Afghanistan,33.93911,67.709953,2020-04-11,18
,Afghanistan,33.93911,67.709953,2020-04-10,15
,Afghanistan,33.93911,67.709953,2020-04-09,15
,Afghanistan,33.93911,67.709953,2020-04-08,14
,Afghanistan,33.93911,67.709953,2020-04-07,14
,Afghanistan,33.93911,67.709953,2020-04-06,11
,Afghanistan,33.93911,67.709953,2020-04-05,7
,Afghanistan,33.93911,67.709953,2020-04-04,7
,Afghanistan,33.93911,67.709953,2020-04-03,6
,Afghanistan,33.93911,67.709953,2020-04-02,6
,Afghanistan,33.93911,67.709953,2020-04-01,4
,Afghanistan,33.93911,67.709953,2020-03-31,4
,Afghanistan,33.93911,67.709953,2020-03-30,4
,Afghanistan,33.93911,67.709953,2020-03-29,4
,Afghanistan,33.93911,67.709953,2020-03-28,4
,Afghanistan,33.93911,67.709953,2020-03-27,4
,Afghanistan,33.93911,67.709953,2020-03-26,4
,Afghanistan,33.93911,67.709953,2020-03-25,2
,Afghanistan,33.93911,67.709953,2020-03-24,1
,Afghanistan,33.93911,67.709953,2020-03-23,1
,Afghanistan,33.93911,67.709953,2020-03-22,1
,Afghanistan,33.93911,67.709953,2020-03-21,0
,Afghanistan,33.93911,67.709953,2020-03-20,0
,Afghanistan,33.93911,67.709953,2020-03-19,0
,Afghanistan,33.93911,67.709953,2020-03-18,0
,Afghanistan,33.93911,67.709953,2020-03-17,0
,Afghanistan,33.93911,67.709953,2020-03-16,0
,Afghanistan,33.93911,67.709953,2020-03-15,0
,Afghanistan,33.93911,67.709953,2020-03-14,0
,Afghanistan,33.93911,67.709953,2020-03-13,0
,Afghanistan,33.93911,67.709953,2020-03-12,0
,Afghanistan,33.93911,67.709953,2020-03-11,0
,Afghanistan,33.93911,67.709953,2020-03-10,0
,Afghanistan,33.93911,67.709953,2020-03-09,0
,Afghanistan,33.93911,67.709953,2020-03-08,0
,Afghanistan,33.93911,67.709953,2020-03-07,0
,Afghanistan,33.93911,67.709953,2020-03-06,0
,Afghanistan,33.93911,67.709953,2020-03-05,0
,Afghanistan,33.93911,67.709953,2020-03-04,0
,Afghanistan,33.93911,67.709953,2020-03-03,0
,Afghanistan,33.93911,67.709953,2020-03-02,0
,Afghanistan,33.93911,67.709953,2020-03-01,0
,Afghanistan,33.93911,67.709953,2020-02-29,0
,Afghanistan,33.93911,67.709953,2020-02-28,0
,Afghanistan,33.93911,67.709953,2020-02-27,0
,Afghanistan,33.93911,67.709953,2020-02-26,0
,Afghanistan,33.93911,67.709953,2020-02-25,0
,Afghanistan,33.93911,67.709953,2020-02-24,0
,Afghanistan,33.93911,67.709953,2020-02-23,0
,Afghanistan,33.93911,67.709953,2020-02-22,0
,Afghanistan,33.93911,67.709953,2020-02-21,0
,Afghanistan,33.93911,67.709953,2020-02-20,0
,Afghanistan,33.93911,67.709953,2020-02-19,0
,Afghanistan,33.93911,67.709953,2020-02-18,0
,Afghanistan,33.93911,67.709953,2020-02-17,0
,Afghanistan,33.93911,67.709953,2020-02-16,0
,Afghanistan,33.93911,67.709953,2020-02-15,0
,Afghanistan,33.93911,67.709953,2020-02-14,0
,Afghanistan,33.93911,67.709953,2020-02-13,0
,Afghanistan,33.93911,67.709953,2020-02-12,0
,Afghanistan,33.93911,67.709953,2020-02-11,0
,Afghanistan,33.93911,67.709953,2020-02-10,0
,Afghanistan,33.93911,67.709953,2020-02-09,0
,Afghanistan,33.93911,67.709953,2020-02-08,0
,Afghanistan,33.93911,67.709953,2020-02-07,0
,Afghanistan,33.93911,67.709953,2020-02-06,0
,Afghanistan,33.93911,67.709953,2020-02-05,0
,Afghanistan,33.93911,67.709953,2020-02-04,0
,Afghanistan,33.93911,67.709953,2020-02-03,0
,Afghanistan,33.93911,67.709953,2020-02-02,0
,Afghanistan,33.93911,67.709953,2020-02-01,0
,Afghanistan,33.93911,67.709953,2020-01-31,0
,Afghanistan,33.93911,67.709953,2020-01-30,0
,Afghanistan,33.93911,67.709953,2020-01-29,0
,Afghanistan,33.93911,67.709953,2020-01-28,0
,Afghanistan,33.93911,67.709953,2020-01-27,0
,Afghanistan,33.93911,67.709953,2020-01-26,0
,Afghanistan,33.93911,67.709953,2020-01-25,0
,Afghanistan,33.93911,67.709953,2020-01-24,0
,Afghanistan,33.93911,67.709953,2020-01-23,0
,Afghanistan,33.93911,67.709953,2020-01-22,0
,Albania,41.1533,20.1683,2020-11-04,536
,Albania,41.1533,20.1683,2020-11-03,532
,Albania,41.1533,20.1683,2020-11-02,527
,Albania,41.1533,20.1683,2020-11-01,518
,Albania,41.1533,20.1683,2020-10-31,509
,Albania,41.1533,20.1683,2020-10-30,502
,Albania,41.1533,20.1683,2020-10-29,499
,Albania,41.1533,20.1683,2020-10-28,493
,Albania,41.1533,20.1683,2020-10-27,487
,Albania,41.1533,20.1683,2020-10-26,480
,Albania,41.1533,20.1683,2020-10-25,477
,Albania,41.1533,20.1683,2020-10-24,473
,Albania,41.1533,20.1683,2020-10-23,469
,Albania,41.1533,20.1683,2020-10-22,465
,Albania,41.1533,20.1683,2020-10-21,462
,Albania,41.1533,20.1683,2020-10-20,458
,Albania,41.1533,20.1683,2020-10-19,454
,Albania,41.1533,20.1683,2020-10-18,451
,Albania,41.1533,20.1683,2020-10-17,448
,Albania,41.1533,20.1683,2020-10-16,443
,Albania,41.1533,20.1683,2020-10-15,439
,Albania,41.1533,20.1683,2020-10-14,434
,Albania,41.1533,20.1683,2020-10-13,429
,Albania,41.1533,20.1683,2020-10-12,424
,Albania,41.1533,20.1683,2020-10-11,420
,Albania,41.1533,20.1683,2020-10-10,416
,Albania,41.1533,20.1683,2020-10-09,413
,Albania,41.1533,20.1683,2020-10-08,411
,Albania,41.1533,20.1683,2020-10-07,407
,Albania,41.1533,20.1683,2020-10-06,403
,Albania,41.1533,20.1683,2020-10-05,400
,Albania,41.1533,20.1683,2020-10-04,396
,Albania,41.1533,20.1683,2020-10-03,392
,Albania,41.1533,20.1683,2020-10-02,389
,Albania,41.1533,20.1683,2020-10-01,388
,Albania,41.1533,20.1683,2020-09-30,387
,Albania,41.1533,20.1683,2020-09-29,384
,Albania,41.1533,20.1683,2020-09-28,380
,Albania,41.1533,20.1683,2020-09-27,377
,Albania,41.1533,20.1683,2020-09-26,375
,Albania,41.1533,20.1683,2020-09-25,373
,Albania,41.1533,20.1683,2020-09-24,370
,Albania,41.1533,20.1683,2020-09-23,370
,Albania,41.1533,20.1683,2020-09-22,367
,Albania,41.1533,20.1683,2020-09-21,364
,Albania,41.1533,20.1683,2020-09-20,362
,Albania,41.1533,20.1683,2020-09-19,358
,Albania,41.1533,20.1683,2020-09-18,353
,Albania,41.1533,20.1683,2020-09-17,347
,Albania,41.1533,20.1683,2020-09-16,343
,Albania,41.1533,20.1683,2020-09-15,340
,Albania,41.1533,20.1683,2020-09-14,338
,Albania,41.1533,20.1683,2020-09-13,334
,Albania,41.1533,20.1683,2020-09-12,330
,Albania,41.1533,20.1683,2020-09-11,327
,Albania,41.1533,20.1683,2020-09-10,324
,Albania,41.1533,20.1683,2020-09-09,322
,Albania,41.1533,20.1683,2020-09-08,321
,Albania,41.1533,20.1683,2020-09-07,319
,Albania,41.1533,20.1683,2020-09-06,316
,Albania,41.1533,20.1683,2020-09-05,312
,Albania,41.1533,20.1683,2020-09-04,306
,Albania,41.1533,20.1683,2020-09-03,301
,Albania,41.1533,20.1683,2020-09-02,296
,Albania,41.1533,20.1683,2020-09-01,290
,Albania,41.1533,20.1683,2020-08-31,284
,Albania,41.1533,20.1683,2020-08-30,280
,Albania,41.1533,20.1683,2020-08-29,275
,Albania,41.1533,20.1683,2020-08-28,271
,Albania,41.1533,20.1683,2020-08-27,266
,Albania,41.1533,20.1683,2020-08-26,263
,Albania,41.1533,20.1683,2020-08-25,259
,Albania,41.1533,20.1683,2020-08-24,254
,Albania,41.1533,20.1683,2020-08-23,250
,Albania,41.1533,20.1683,2020-08-22,245
,Albania,41.1533,20.1683,2020-08-21,240
,Albania,41.1533,20.1683,2020-08-20,238
,Albania,41.1533,20.1683,2020-08-19,234
,Albania,41.1533,20.1683,2020-08-18,232
,Albania,41.1533,20.1683,2020-08-17,230
,Albania,41.1533,20.1683,2020-08-16,228
,Albania,41.1533,20.1683,2020-08-15,225
,Albania,41.1533,20.1683,2020-08-14,219
,Albania,41.1533,20.1683,2020-08-13,213
,Albania,41.1533,20.1683,2020-08-12,208
,Albania,41.1533,20.1683,2020-08-11,205
,Albania,41.1533,20.1683,2020-08-10,200
,Albania,41.1533,20.1683,2020-08-09,199
,Albania,41.1533,20.1683,2020-08-08,193
,Albania,41.1533,20.1683,2020-08-07,189
,Albania,41.1533,20.1683,2020-08-06,188
,Albania,41.1533,20.1683,2020-08-05,182
,Albania,41.1533,20.1683,2020-08-04,176
,Albania,41.1533,20.1683,2020-08-03,172
,Albania,41.1533,20.1683,2020-08-02,166
,Albania,41.1533,20.1683,2020-08-01,161
,Albania,41.1533,20.1683,2020-07-31,157
,Albania,41.1533,20.1683,2020-07-30,154
,Albania,41.1533,20.1683,2020-07-29,150
,Albania,41.1533,20.1683,2020-07-28,148
,Albania,41.1533,20.1683,2020-07-27,144
,Albania,41.1533,20.1683,2020-07-26,138
,Albania,41.1533,20.1683,2020-07-25,134
,Albania,41.1533,20.1683,2020-07-24,128
,Albania,41.1533,20.1683,2020-07-23,123
,Albania,41.1533,20.1683,2020-07-22,120
,Albania,41.1533,20.1683,2020-07-21,117
,Albania,41.1533,20.1683,2020-07-20,113
,Albania,41.1533,20.1683,2020-07-19,112
,Albania,41.1533,20.1683,2020-07-18,111
,Albania,41.1533,20.1683,2020-07-17,107
,Albania,41.1533,20.1683,2020-07-16,104
,Albania,41.1533,20.1683,2020-07-15,101
,Albania,41.1533,20.1683,2020-07-14,97
,Albania,41.1533,20.1683,2020-07-13,95
,Albania,41.1533,20.1683,2020-07-12,93
,Albania,41.1533,20.1683,2020-07-11,89
,Albania,41.1533,20.1683,2020-07-10,85
,Albania,41.1533,20.1683,2020-07-09,83
,Albania,41.1533,20.1683,2020-07-08,83
,Albania,41.1533,20.1683,2020-07-07,81
,Albania,41.1533,20.1683,2020-07-06,79
,Albania,41.1533,20.1683,2020-07-05,76
,Albania,41.1533,20.1683,2020-07-04,74
,Albania,41.1533,20.1683,2020-07-03,72
,Albania,41.1533,20.1683,2020-07-02,69
,Albania,41.1533,20.1683,2020-07-01,65
,Albania,41.1533,20.1683,2020-06-30,62
,Albania,41.1533,20.1683,2020-06-29,58
,Albania,41.1533,20.1683,2020-06-28,55
,Albania,41.1533,20.1683,2020-06-27,53
,Albania,41.1533,20.1683,2020-06-26,51
,Albania,41.1533,20.1683,2020-06-25,49
,Albania,41.1533,20.1683,2020-06-24,47
,Albania,41.1533,20.1683,2020-06-23,45
,Albania,41.1533,20.1683,2020-06-22,44
,Albania,41.1533,20.1683,2020-06-21,44
,Albania,41.1533,20.1683,2020-06-20,43
,Albania,41.1533,20.1683,2020-06-19,42
,Albania,41.1533,20.1683,2020-06-18,39
,Albania,41.1533,20.1683,2020-06-17,38
,Albania,41.1533,20.1683,2020-06-16,37
,Albania,41.1533,20.1683,2020-06-15,36
,Albania,41.1533,20.1683,2020-06-14,36
,Albania,41.1533,20.1683,2020-06-13,36
,Albania,41.1533,20.1683,2020-06-12,36
,Albania,41.1533,20.1683,2020-06-11,35
,Albania,41.1533,20.1683,2020-06-10,34
,Albania,41.1533,20.1683,2020-06-09,34
,Albania,41.1533,20.1683,2020-06-08,34
,Albania,41.1533,20.1683,2020-06-07,34
,Albania,41.1533,20.1683,2020-06-06,34
,Albania,41.1533,20.1683,2020-06-05,33
,Albania,41.1533,20.1683,2020-06-04,33
,Albania,41.1533,20.1683,2020-06-03,33
,Albania,41.1533,20.1683,2020-06-02,33
,Albania,41.1533,20.1683,2020-06-01,33
,Albania,41.1533,20.1683,2020-05-31,33
,Albania,41.1533,20.1683,2020-05-30,33
,Albania,41.1533,20.1683,2020-05-29,33
,Albania,41.1533,20.1683,2020-05-28,33
,Albania,41.1533,20.1683,2020-05-27,33
,Albania,41.1533,20.1683,2020-05-26,33
,Albania,41.1533,20.1683,2020-05-25,32
,Albania,41.1533,20.1683,2020-05-24,32
,Albania,41.1533,20.1683,2020-05-23,31
,Albania,41.1533,20.1683,2020-05-22,31
,Albania,41.1533,20.1683,2020-05-21,31
,Albania,41.1533,20.1683,2020-05-20,31
,Albania,41.1533,20.1683,2020-05-19,31
,Albania,41.1533,20.1683,2020-05-18,31
,Albania,41.1533,20.1683,2020-05-17,31
,Albania,41.1533,20.1683,2020-05-16,31
,Albania,41.1533,20.1683,2020-05-15,31
,Albania,41.1533,20.1683,2020-05-14,31
,Albania,41.1533,20.1683,2020-05-13,31
,Albania,41.1533,20.1683,2020-05-12,31
,Albania,41.1533,20.1683,2020-05-11,31
,Albania,41.1533,20.1683,2020-05-10,31
,Albania,41.1533,20.1683,2020-05-09,31
,Albania,41.1533,20.1683,2020-05-08,31
,Albania,41.1533,20.1683,2020-05-07,31
,Albania,41.1533,20.1683,2020-05-06,31
,Albania,41.1533,20.1683,2020-05-05,31
,Albania,41.1533,20.1683,2020-05-04,31
,Albania,41.1533,20.1683,2020-05-03,31
,Albania,41.1533,20.1683,2020-05-02,31
,Albania,41.1533,20.1683,2020-05-01,31
,Albania,41.1533,20.1683,2020-04-30,31
,Albania,41.1533,20.1683,2020-04-29,30
,Albania,41.1533,20.1683,2020-04-28,30
,Albania,41.1533,20.1683,2020-04-27,28
,Albania,41.1533,20.1683,2020-04-26,28
,Albania,41.1533,20.1683,2020-04-25,27
,Albania,41.1533,20.1683,2020-04-24,27
,Albania,41.1533,20.1683,2020-04-23,27
,Albania,41.1533,20.1683,2020-04-22,27
,Albania,41.1533,20.1683,2020-04-21,26
,Albania,41.1533,20.1683,2020-04-20,26
,Albania,41.1533,20.1683,2020-04-19,26
,Albania,41.1533,20.1683,2020-04-18,26
,Albania,41.1533,20.1683,2020-04-17,26
,Albania,41.1533,20.1683,2020-04-16,26
,Albania,41.1533,20.1683,2020-04-15,25
,Albania,41.1533,20.1683,2020-04-14,24
,Albania,41.1533,20.1683,2020-04-13,23
,Albania,41.1533,20.1683,2020-04-12,23
,Albania,41.1533,20.1683,2020-04-11,23
,Albania,41.1533,20.1683,2020-04-10,23
,Albania,41.1533,20.1683,2020-04-09,23
,Albania,41.1533,20.1683,2020-04-08,22
,Albania,41.1533,20.1683,2020-04-07,22
,Albania,41.1533,20.1683,2020-04-06,21
,Albania,41.1533,20.1683,2020-04-05,20
,Albania,41.1533,20.1683,2020-04-04,20
,Albania,41.1533,20.1683,2020-04-03,17
,Albania,41.1533,20.1683,2020-04-02,16
,Albania,41.1533,20.1683,2020-04-01,15
,Albania,41.1533,20.1683,2020-03-31,15
,Albania,41.1533,20.1683,2020-03-30,11
,Albania,41.1533,20.1683,2020-03-29,10
,Albania,41.1533,20.1683,2020-03-28,10
,Albania,41.1533,20.1683,2020-03-27,8
,Albania,41.1533,20.1683,2020-03-26,6
,Albania,41.1533,20.1683,2020-03-25,5
,Albania,41.1533,20.1683,2020-03-24,5
,Albania,41.1533,20.1683,2020-03-23,4
,Albania,41.1533,20.1683,2020-03-22,2
,Albania,41.1533,20.1683,2020-03-21,2
,Albania,41.1533,20.1683,2020-03-20,2
,Albania,41.1533,20.1683,2020-03-19,2
,Albania,41.1533,20.1683,2020-03-18,2
,Albania,41.1533,20.1683,2020-03-17,1
,Albania,41.1533,20.1683,2020-03-16,1
,Albania,41.1533,20.1683,2020-03-15,1
,Albania,41.1533,20.1683,2020-03-14,1
,Albania,41.1533,20.1683,2020-03-13,1
,Albania,41.1533,20.1683,2020-03-12,1
,Albania,41.1533,20.1683,2020-03-11,1
,Albania,41.1533,20.1683,2020-03-10,0
,Albania,41.1533,20.1683,2020-03-09,0
,Albania,41.1533,20.1683,2020-03-08,0
,Albania,41.1533,20.1683,2020-03-07,0
,Albania,41.1533,20.1683,2020-03-06,0
,Albania,41.1533,20.1683,2020-03-05,0
,Albania,41.1533,20.1683,2020-03-04,0
,Albania,41.1533,20.1683,2020-03-03,0
,Albania,41.1533,20.1683,2020-03-02,0
,Albania,41.1533,20.1683,2020-03-01,0
,Albania,41.1533,20.1683,2020-02-29,0
